"Graduates","Team Preference 1","Team Preference 2","Team Preference 3","Team Preference 4","Team Preference 5","Skill #1","Skill #2 ","Skill #3"
"Danyal Schofield","Tax Technology","Transition & Steering Office","Finance & Loan Agency","abFX Technology","Enterprise Security Architecture","Java","C++","JavaScript"
"Chanel Leech","Post Trading Technology","Enterprise Security Architecture","Finance Control Oversight","AFC - Financial Crime Operations","Equity Strats","Python","JavaScript",""
"Amy-Louise Conroy","Core Trading Technology","Client Lifecycle Management","Financial Spreading Automation","BRDS","Finance - GVG","Java","Python",""
"Syed Thompson","Legal Software Architecture","End User Services","Fixed Income & Currencies Technology","Cash Management Technology","Finance & Loan Agency","Java","C++",""
"Danny Connelly","GTB: Trade Finance","AFC - Financial Crime Operations","FlowRisk","CCNG","Finance Control Oversight","Python","JavaScript",""
"Mia Morley","abFX Technology","Trade Finance Operations","FX Risk Technology","CIB Regulatory Adherence ","Financial Spreading Automation","C++","",""
"Briana Glass","FX Risk Technology","GTB Instant Payments","GT Production","CIB Tech: Data","Fixed Income & Currencies Technology","C#","",""
"Shiv Rosas","GTB Technology Surveillance","GTB Instant Payments","Distribution Technology","Client Lifecycle Management","FlowRisk","BA","SQL","JavaScript"
"Melody Cook","Financial Spreading Automation","Mercury Team","GTB Technology Surveillance","Core Trading Technology","FX Risk Technology","Python","C++",""
"Willem Mcgill","Enterprise Risk Technology","Looking Glass","GTB: Trade Finance","DbSyndicate","GT Production","","",""
"Tristan Hanna","Sales, Origination & Advisory Information Technology","Operations Automation","GTO - Data Solutions & Knowledge Visualisation","Distribution Technology","GTB Instant Payments","Machine Learning","",""
"Annabella Crawford","Stategic Analytics","CCNG","HR Digital Development ","End User Production","GTB Technology Surveillance","Machine Learning","",""
"Florrie Thornton","FlowRisk","DbSyndicate","Legal Software Architecture","GT Production","GTB: Trade Finance","BA","SQL",""
"Yolanda Tyson","CIB Tech: Data","Fixed Income & Currencies Technology","Looking Glass","GTB Instant Payments","AFC - Financial Crime Operations","BA","Python","JavaScript"
"Caitlin Browning","GTB Instant Payments","Distribution Technology","Distribution Technology","GTB Technology Surveillance","BRDS","Java","",""
"Everly Holman","GTB Instant Payments","Equity Strats","Mercury Team","GTB: Trade Finance","Cash Management Technology","Python","",""
"Ruth Holder","Mercury Team","Finance & Loan Agency","Operations Automation","GTO - Data Solutions & Knowledge Visualisation","CCNG","","",""
"Chelsey Magana","Looking Glass","Trade Services Technology","Post Trading Technology","HR Digital Development ","CIB Regulatory Adherence ","Machine Learning","Python",""
"Karson Waller","Operations Automation","Ratings Advisory Technology","Ratings Advisory Technology","Legal Software Architecture","CIB Tech: Data","SQL","",""
"Arissa Mcmillan","CCNG","GT Production","Sales, Origination & Advisory Information Technology","Looking Glass","AFC - Financial Crime Operations","Java","Python",""
"Marlon Osborn","DbSyndicate","Test Delivery ","Stategic Analytics","GTB Instant Payments","BRDS","Java","",""
"Courtnie Barker","Fixed Income & Currencies Technology","GTO - Data Solutions & Knowledge Visualisation","Tax Technology","Mercury Team","Cash Management Technology","JavaScript","Angular",""
"Mathias Becker","Distribution Technology","Trade Finance Deal Management","Test Delivery ","Operations Automation","CCNG","Java","Python",""
"Rio Wilkinson","Equity Strats","Cash Management Technology","Trade Finance Deal Management","Post Trading Technology","CIB Regulatory Adherence ","Python","",""
"Vishal Logan","Finance & Loan Agency","CIB Regulatory Adherence ","Trade Finance Operations","Ratings Advisory Technology","CIB Tech: Data","C#","",""
"Lauren Chang","GTB Instant Payments","HR Digital Development ","Trade Services Technology","Sales, Origination & Advisory Information Technology","AFC - Financial Crime Operations","","",""
"Alex Hulme","Ratings Advisory Technology","Finance - GVG","Transition & Steering Office","Mercury Team","BRDS","BA","SQL",""
"Aiza Currie","GT Production","End User Production","Vulnerability & Compliance Remediation ","Looking Glass","Cash Management Technology","Java","",""
"Maryam Lennon","Test Delivery ","Vulnerability & Compliance Remediation ","CIB Regulatory Adherence ","Operations Automation","CCNG","Python","Angular",""
"Ivan Nixon","GTO - Data Solutions & Knowledge Visualisation","Transition & Steering Office","CIB Tech: Data","CCNG","CIB Regulatory Adherence ","BA","",""
"Lesley West","Trade Finance Deal Management","Enterprise Security Architecture","Client Lifecycle Management","DbSyndicate","CIB Tech: Data","Java","Python",""
"Aida Curran","Cash Management Technology","Client Lifecycle Management","Core Trading Technology","Fixed Income & Currencies Technology","GTB Technology Surveillance","Python","",""
"Presley Sargent","CIB Regulatory Adherence ","End User Services","DbSyndicate","Distribution Technology","GTB: Trade Finance","JavaScript","Angular",""
"Anjali Bowden","HR Digital Development ","AFC - Financial Crime Operations","Distribution Technology","Equity Strats","GTO - Data Solutions & Knowledge Visualisation","","",""
"Derrick Sadler","Finance - GVG","Trade Finance Operations","End User Production","Finance & Loan Agency","HR Digital Development ","JavaScript","Angular",""
"Nabilah Miles","End User Production","GTB Instant Payments","End User Services","Trade Services Technology","Legal Software Architecture","Java","",""
"Jarod Arias","Vulnerability & Compliance Remediation ","BRDS","Enterprise Risk Technology","Ratings Advisory Technology","Looking Glass","Java","",""
