"Teams","Grad Preference 1","Grad Preference 2","Grad Preference 3","Grad Preference 4","Grad Preference 5","Skill #1","Skill #2 ","Skill #3"
"Post Trading Technology","Danyal Schofield","Ruth Holder","","","","C#","SQL",""
"Core Trading Technology","Chanel Leech","Chelsey Magana","Shiv Rosas","Briana Glass","","","",""
"Legal Software Architecture","Amy-Louise Conroy","Karson Waller","Melody Cook","Caitlin Browning","","","",""
"GTB: Trade Finance","Syed Thompson","Arissa Mcmillan","Willem Mcgill","Chanel Leech","","Java","",""
"abFX Technology","Danny Connelly","Marlon Osborn","Tristan Hanna","Chelsey Magana","","Java","",""
"FX Risk Technology","Mia Morley","Courtnie Barker","Annabella Crawford","Ruth Holder","","Python","",""
"GTB Technology Surveillance","Briana Glass","Mathias Becker","Florrie Thornton","Shiv Rosas","Alex Hulme","Java","SQL",""
"Financial Spreading Automation","Shiv Rosas","Rio Wilkinson","Florrie Thornton","Syed Thompson","Aiza Currie","SQL","",""
"Enterprise Risk Technology","Melody Cook","Vishal Logan","Syed Thompson","Tristan Hanna","Maryam Lennon","Python","",""
"Sales, Origination & Advisory Information Technology","Willem Mcgill","Lauren Chang","Willem Mcgill","Vishal Logan","Ivan Nixon","Python","",""
"Stategic Analytics","Tristan Hanna","Alex Hulme","Vishal Logan","Willem Mcgill","","Java","",""
"FlowRisk","Annabella Crawford","Aiza Currie","Amy-Louise Conroy","Yolanda Tyson","","","",""
"CIB Tech: Data","Florrie Thornton","Maryam Lennon","Vishal Logan","","","","",""
"BRDS","Yolanda Tyson","Ivan Nixon","Derrick Sadler","","","Java","SQL",""
"GTB Instant Payments","","","","","","C#","",""
"Mercury Team","Everly Holman","Aida Curran","Mia Morley","","","C#","JavaScript",""
"Looking Glass","Ruth Holder","Presley Sargent","Presley Sargent","","","Java","",""
"Operations Automation","Chelsey Magana","Anjali Bowden","Mia Morley","","","Python","Machine Learning","Data science"
"CCNG","Karson Waller","Derrick Sadler","Yolanda Tyson","","","C++","KDB",""
"DbSyndicate","Arissa Mcmillan","Nabilah Miles","Caitlin Browning","","","Java","SQL",""
"Fixed Income & Currencies Technology","Marlon Osborn","Jarod Arias","","","","Java","",""
"Distribution Technology","Courtnie Barker","Amy-Louise Conroy","","","","Java","SQL",""
"Equity Strats","Mathias Becker","Syed Thompson","","","","","",""
"Finance & Loan Agency","Rio Wilkinson","Danny Connelly","Amy-Louise Conroy","","","","",""
"Trade Services Technology","Danny Connelly","Mia Morley","Syed Thompson","","","","",""
"Ratings Advisory Technology","Melody Cook","Briana Glass","Danny Connelly","","","","",""
"GT Production","Karson Waller","Shiv Rosas","Mia Morley","","","Java","",""
"Test Delivery ","Derrick Sadler","Melody Cook","Briana Glass","","","C#","",""
"GTO - Data Solutions & Knowledge Visualisation","Nabilah Miles","","","","","JavaScript","React","SQL"
"Trade Finance Deal Management","","","","","","","",""
"Cash Management Technology","Tristan Hanna","Annabella Crawford","Willem Mcgill","","","Java","",""
"CIB Regulatory Adherence ","Annabella Crawford","Florrie Thornton","Tristan Hanna","","","C#","",""
"HR Digital Development ","Danny Connelly","Yolanda Tyson","Annabella Crawford","Rio Wilkinson","","Java","",""
"Finance - GVG","Maryam Lennon","Caitlin Browning","Florrie Thornton","Vishal Logan","","C#","",""
"End User Production","Ivan Nixon","Everly Holman","Yolanda Tyson","Lauren Chang","","C#","",""
"Vulnerability & Compliance Remediation ","Lesley West","Danyal Schofield","Karson Waller","Alex Hulme","","JavaScript","React","Python"
"Transition & Steering Office","Aida Curran","Chanel Leech","Arissa Mcmillan","","","Java","SQL",""
"Enterprise Security Architecture","Presley Sargent","Amy-Louise Conroy","Marlon Osborn","Maryam Lennon","","Java","",""
"Client Lifecycle Management","Anjali Bowden","Syed Thompson","Courtnie Barker","Ivan Nixon","","C","",""
"End User Services","Florrie Thornton","Danny Connelly","Ivan Nixon","","","","",""
"AFC - Financial Crime Operations","Yolanda Tyson","Mia Morley","Lesley West","","","Java","",""
"Trade Finance Operations","Caitlin Browning","Briana Glass","Aida Curran","","","JavaScript","Angular","Java"
"Margin Loans","Everly Holman","Shiv Rosas","Presley Sargent","","","","",""
"Finance Control Oversight","Annabella Crawford","Melody Cook","Anjali Bowden","","","","",""
